"timestamp","sequence","price","volume"
"2026-07-06 01:04:09.414",191801,63729.94,0.00218
"2026-07-06 01:04:09.415",191802,63729.94,0.00032
"2026-07-06 01:04:09.418",191803,63728.3,0.007
"2026-07-06 01:04:09.427",191804,63728.3,0.00114
"2026-07-06 01:04:09.501",191805,63728.29,0.01025
"2026-07-06 01:04:09.501",191806,63728.28,0.00054
"2026-07-06 01:04:09.501",191807,63728.16,0.00009
"2026-07-06 01:04:09.501",191808,63728.01,0.00009
"2026-07-06 01:04:11.476",191809,63728,0.0001
"2026-07-06 01:04:11.501",191810,63728,0.03531
"2026-07-06 01:04:11.502",191811,63728,0.00027
"2026-07-06 01:04:11.502",191812,63727.99,0.00086
"2026-07-06 01:04:11.502",191813,63727.98,0.00016
"2026-07-06 01:04:11.502",191814,63726.89,0.00017
"2026-07-06 01:04:11.502",191815,63726.8,0.00008
"2026-07-06 01:04:11.502",191816,63726.56,0.00009
"2026-07-06 01:04:11.502",191817,63726.01,0.00009
"2026-07-06 01:04:11.505",191818,63726,0.007
"2026-07-06 01:04:11.515",191819,63726,0.01828
"2026-07-06 01:04:11.515",191820,63725.99,0.00079
"2026-07-06 01:04:11.515",191821,63725.98,0.00016
"2026-07-06 01:04:11.515",191822,63725.55,0.00016
"2026-07-06 01:04:11.515",191823,63725.07,0.00009
"2026-07-06 01:04:11.515",191824,63724.74,0.00018
"2026-07-06 01:04:11.515",191825,63724.41,0.00018
"2026-07-06 01:04:11.515",191826,63724.4,0.00018
"2026-07-06 01:04:11.515",191827,63724.39,0.00009
"2026-07-06 01:04:11.515",191828,63724.38,0.02014
"2026-07-06 01:04:11.521",191829,63724.38,0.01937
"2026-07-06 01:04:12.133",191830,63724.38,0.0001
"2026-07-06 01:04:12.744",191831,63724.38,0.0001
"2026-07-06 01:04:12.801",191832,63724.38,0.003
"2026-07-06 01:04:12.801",191833,63724.38,0.003
"2026-07-06 01:04:12.801",191834,63724.38,0.003
"2026-07-06 01:04:12.801",191835,63724.38,0.003
"2026-07-06 01:04:12.801",191836,63724.38,0.00021
"2026-07-06 01:04:12.801",191837,63724.39,0.00052
"2026-07-06 01:04:12.801",191838,63724.4,0.00016
"2026-07-06 01:04:12.801",191839,63726,0.00016
"2026-07-06 01:04:12.801",191840,63726.01,0.0004
"2026-07-06 01:04:12.801",191841,63726.8,0.00008
"2026-07-06 01:04:12.801",191842,63727.65,0.00018
"2026-07-06 01:04:12.801",191843,63727.99,0.00129
"2026-07-06 01:04:13.091",191844,63727.98,0.0008
"2026-07-06 01:04:14.665",191845,63727.99,0.00929
"2026-07-06 01:04:14.667",191846,63727.98,0.0093
"2026-07-06 01:04:14.893",191847,63727.99,0.00149
"2026-07-06 01:04:14.940",191848,63727.99,0.0001
"2026-07-06 01:04:15.823",191849,63727.98,0.0003
"2026-07-06 01:04:15.876",191850,63727.99,0.00015
"2026-07-06 01:04:16.228",191851,63727.99,0.00628
"2026-07-06 01:04:16.941",191852,63727.99,0.002
"2026-07-06 01:04:17.017",191853,63727.99,0.00204
"2026-07-06 01:04:17.117",191854,63727.99,0.0186
"2026-07-06 01:04:17.417",191855,63727.99,0.00013
"2026-07-06 01:04:17.436",191856,63727.99,0.00044
"2026-07-06 01:04:17.497",191857,63727.99,0.00019
"2026-07-06 01:04:17.917",191858,63727.99,0.0003
"2026-07-06 01:04:18.212",191859,63727.99,0.00016
"2026-07-06 01:04:18.312",191860,63727.99,0.00016
"2026-07-06 01:04:18.430",191861,63727.98,0.016
"2026-07-06 01:04:18.565",191862,63727.98,0.00023
"2026-07-06 01:04:18.566",191863,63727.99,0.00023
"2026-07-06 01:04:18.579",191864,63727.99,0.00019
"2026-07-06 01:04:18.750",191865,63727.99,0.003
"2026-07-06 01:04:18.750",191866,63727.99,0.003
"2026-07-06 01:04:18.750",191867,63727.99,0.003
"2026-07-06 01:04:18.750",191868,63727.99,0.003
"2026-07-06 01:04:18.750",191869,63727.99,0.003
"2026-07-06 01:04:18.753",191870,63727.99,0.0001
"2026-07-06 01:04:18.753",191871,63727.99,0.00206
"2026-07-06 01:04:19.038",191872,63727.99,0.025
"2026-07-06 01:04:19.074",191873,63728,0.00016
"2026-07-06 01:04:19.280",191874,63728,0.00015
"2026-07-06 01:04:19.372",191875,63728,0.0011
"2026-07-06 01:04:19.517",191876,63728,0.00314
"2026-07-06 01:04:19.523",191877,63728,0.003
"2026-07-06 01:04:19.547",191878,63728,0.00016
"2026-07-06 01:04:19.714",191879,63728,0.003
"2026-07-06 01:04:19.714",191880,63728,0.003
"2026-07-06 01:04:19.715",191881,63728,0.003
"2026-07-06 01:04:19.725",191882,63728,0.01169
"2026-07-06 01:04:19.725",191883,63728.01,0.00131
"2026-07-06 01:04:19.725",191884,63728.01,0.00019
"2026-07-06 01:04:19.725",191885,63728.02,0.00016
"2026-07-06 01:04:19.725",191886,63728.3,0.0004
"2026-07-06 01:04:19.725",191887,63728.31,0.00056
"2026-07-06 01:04:19.725",191888,63729.93,0.00008
"2026-07-06 01:04:19.725",191889,63729.94,0.00016
"2026-07-06 01:04:19.725",191890,63729.95,0.0004
"2026-07-06 01:04:19.725",191891,63729.99,0.00009
"2026-07-06 01:04:19.725",191892,63730,0.02418
"2026-07-06 01:04:19.725",191893,63730.01,0.00059
"2026-07-06 01:04:19.725",191894,63730.01,0.00342
"2026-07-06 01:04:19.726",191895,63731.25,0.00009
"2026-07-06 01:04:19.726",191896,63731.78,0.00016
"2026-07-06 01:04:19.726",191897,63731.89,0.00149
"2026-07-06 01:04:19.726",191898,63731.99,0.00009
"2026-07-06 01:04:19.726",191899,63732,0.02678
"2026-07-06 01:04:19.726",191900,63732,0.001
"2026-07-06 01:04:19.726",191901,63732.01,0.00016
"2026-07-06 01:04:19.726",191902,63732.2,0.00008
"2026-07-06 01:04:19.726",191903,63732.46,0.00033
"2026-07-06 01:04:19.726",191904,63732.49,0.0004
"2026-07-06 01:04:19.726",191905,63733.03,0.0004
"2026-07-06 01:04:19.726",191906,63733.06,0.00008
"2026-07-06 01:04:19.726",191907,63733.38,0.00008
"2026-07-06 01:04:19.726",191908,63733.87,0.00047
"2026-07-06 01:04:19.726",191909,63733.87,0.00022
"2026-07-06 01:04:19.726",191910,63733.99,0.00009
"2026-07-06 01:04:19.726",191911,63734,0.00269
"2026-07-06 01:04:19.726",191912,63734,0.003
"2026-07-06 01:04:19.726",191913,63734,0.003
"2026-07-06 01:04:19.726",191914,63734,0.003
"2026-07-06 01:04:19.785",191915,63734,0.00021
"2026-07-06 01:04:19.794",191916,63734,0.01355
"2026-07-06 01:04:19.794",191917,63734.01,0.00063
"2026-07-06 01:04:19.794",191918,63734.34,0.00009
"2026-07-06 01:04:19.794",191919,63735.99,0.00009
"2026-07-06 01:04:19.794",191920,63736,0.02418
"2026-07-06 01:04:19.794",191921,63736.19,0.00008
"2026-07-06 01:04:19.794",191922,63736.26,0.00018
"2026-07-06 01:04:19.794",191923,63736.38,0.00018
"2026-07-06 01:04:19.794",191924,63736.41,0.00009
"2026-07-06 01:04:19.794",191925,63736.95,0.00018
"2026-07-06 01:04:19.794",191926,63737.28,0.00018
"2026-07-06 01:04:19.794",191927,63737.35,0.00018
"2026-07-06 01:04:19.794",191928,63737.43,0.00009
"2026-07-06 01:04:19.794",191929,63737.69,0.00009
"2026-07-06 01:04:19.794",191930,63737.95,0.00012
"2026-07-06 01:04:19.794",191931,63737.99,0.00009
"2026-07-06 01:04:19.794",191932,63738,0.02356
"2026-07-06 01:04:19.812",191933,63738,0.00016
"2026-07-06 01:04:19.890",191934,63738,0.14695
"2026-07-06 01:04:19.890",191935,63738.01,0.00081
"2026-07-06 01:04:19.890",191936,63739.32,0.00008
"2026-07-06 01:04:19.890",191937,63739.36,0.00026
"2026-07-06 01:04:19.890",191938,63739.51,0.00009
"2026-07-06 01:04:19.890",191939,63739.52,0.03091
"2026-07-06 01:04:19.890",191940,63739.99,0.00009
"2026-07-06 01:04:19.890",191941,63740,0.02418
"2026-07-06 01:04:19.890",191942,63740.52,0.00018
"2026-07-06 01:04:19.890",191943,63741.19,0.00009
"2026-07-06 01:04:19.890",191944,63741.57,0.00008
"2026-07-06 01:04:19.890",191945,63741.99,0.00009
"2026-07-06 01:04:19.890",191946,63742,0.02428
"2026-07-06 01:04:19.890",191947,63742.45,0.00008
"2026-07-06 01:04:19.890",191948,63742.87,0.00009
"2026-07-06 01:04:19.890",191949,63742.88,0.01018
"2026-07-06 01:04:19.890",191950,63742.93,0.00009
"2026-07-06 01:04:19.890",191951,63742.94,0.01018
"2026-07-06 01:04:19.890",191952,63743.04,0.00068
"2026-07-06 01:04:19.890",191953,63743.56,0.00009
"2026-07-06 01:04:19.890",191954,63743.57,0.02027
"2026-07-06 01:04:19.890",191955,63743.58,0.01026
"2026-07-06 01:04:19.890",191956,63743.6,0.00009
"2026-07-06 01:04:19.890",191957,63743.61,0.08823
"2026-07-06 01:04:19.890",191958,63743.66,0.01
"2026-07-06 01:04:19.890",191959,63743.96,0.00056
"2026-07-06 01:04:19.890",191960,63743.99,0.00009
"2026-07-06 01:04:19.890",191961,63744,0.024
"2026-07-06 01:04:19.890",191962,63744.31,0.00012
"2026-07-06 01:04:19.890",191963,63744.37,0.00009
"2026-07-06 01:04:19.890",191964,63744.38,0.225
"2026-07-06 01:04:19.890",191965,63744.52,0.01583
"2026-07-06 01:04:19.890",191966,63744.65,0.01
"2026-07-06 01:04:19.890",191967,63744.7,0.00008
"2026-07-06 01:04:19.890",191968,63744.8,0.004
"2026-07-06 01:04:19.890",191969,63744.95,0.00191
"2026-07-06 01:04:19.890",191970,63745.01,0.0025
"2026-07-06 01:04:19.890",191971,63745.37,0.01
"2026-07-06 01:04:19.890",191972,63745.48,0.00033
"2026-07-06 01:04:19.890",191973,63745.58,0.00008
"2026-07-06 01:04:19.890",191974,63745.9,0.04147
"2026-07-06 01:04:19.890",191975,63745.91,0.11934
"2026-07-06 01:04:19.890",191976,63745.96,0.00008
"2026-07-06 01:04:19.890",191977,63746,0.024
"2026-07-06 01:04:19.890",191978,63746.02,0.02
"2026-07-06 01:04:19.890",191979,63746.13,0.00008
"2026-07-06 01:04:19.890",191980,63746.43,0.01
"2026-07-06 01:04:19.890",191981,63746.65,0.01
"2026-07-06 01:04:19.890",191982,63746.68,0.03853
"2026-07-06 01:04:19.890",191983,63746.69,0.01
"2026-07-06 01:04:19.890",191984,63746.7,0.00018
"2026-07-06 01:04:19.890",191985,63746.72,0.01
"2026-07-06 01:04:19.890",191986,63746.75,0.04147
"2026-07-06 01:04:19.890",191987,63746.76,0.01
"2026-07-06 01:04:19.890",191988,63746.95,0.02
"2026-07-06 01:04:19.890",191989,63747.13,0.00015
"2026-07-06 01:04:19.890",191990,63747.17,0.00047
"2026-07-06 01:04:19.890",191991,63747.34,0.04147
"2026-07-06 01:04:19.890",191992,63747.6,0.004
"2026-07-06 01:04:19.890",191993,63747.82,0.00008
"2026-07-06 01:04:19.890",191994,63747.92,0.04147
"2026-07-06 01:04:19.890",191995,63747.96,0.00008
"2026-07-06 01:04:19.890",191996,63747.99,0.01
"2026-07-06 01:04:19.890",191997,63748,0.024
"2026-07-06 01:04:19.890",191998,63748.24,0.00156
"2026-07-06 01:04:19.890",191999,63748.28,0.0001
"2026-07-06 01:04:19.890",192000,63748.37,0.004
"2026-07-06 01:04:19.890",192001,63748.4,0.01327
"2026-07-06 01:04:19.890",192002,63748.5,0.04147
"2026-07-06 01:04:19.890",192003,63748.54,0.00967
"2026-07-06 01:04:19.890",192004,63748.68,0.00008
"2026-07-06 01:04:19.890",192005,63748.71,0.00008
"2026-07-06 01:04:19.890",192006,63749.08,0.04147
"2026-07-06 01:04:19.890",192007,63749.41,0.27834
"2026-07-06 01:04:19.890",192008,63749.44,0.00072
"2026-07-06 01:04:19.890",192009,63749.65,0.04
"2026-07-06 01:04:19.890",192010,63749.75,0.08
"2026-07-06 01:04:19.890",192011,63749.79,0.00009
"2026-07-06 01:04:19.890",192012,63749.95,0.03885
"2026-07-06 01:04:19.890",192013,63749.96,0.28267
"2026-07-06 01:04:19.890",192014,63749.99,0.1102
"2026-07-06 01:04:19.890",192015,63750,0.035
"2026-07-06 01:04:19.890",192016,63750.11,0.00008
"2026-07-06 01:04:19.890",192017,63750.26,0.00855
"2026-07-06 01:04:19.890",192018,63750.4,0.004
"2026-07-06 01:04:19.890",192019,63750.67,0.00012
"2026-07-06 01:04:19.890",192020,63750.75,0.00018
"2026-07-06 01:04:19.890",192021,63750.77,0.225
"2026-07-06 01:04:19.890",192022,63750.94,0.00008
"2026-07-06 01:04:19.890",192023,63751.48,0.00079
"2026-07-06 01:04:19.890",192024,63751.84,0.00016
"2026-07-06 01:04:19.890",192025,63751.92,0.04146
"2026-07-06 01:04:19.890",192026,63752,0.024
"2026-07-06 01:04:19.890",192027,63752.02,0.00008
"2026-07-06 01:04:19.890",192028,63752.5,0.04146
"2026-07-06 01:04:19.890",192029,63752.56,0.04147
"2026-07-06 01:04:19.890",192030,63752.69,0.00151
"2026-07-06 01:04:19.890",192031,63752.87,0.55983
"2026-07-06 01:04:19.890",192032,63752.88,0.28285
"2026-07-06 01:04:19.890",192033,63752.91,0.00419
"2026-07-06 01:04:19.890",192034,63752.92,1.09242
"2026-07-06 01:04:19.890",192035,63753,0.00033
"2026-07-06 01:04:19.890",192036,63753.2,0.004
"2026-07-06 01:04:19.890",192037,63753.84,0.00008
"2026-07-06 01:04:19.893",192038,63753.93,0.00009
"2026-07-06 01:04:19.894",192039,63753.93,0.005
"2026-07-06 01:04:19.895",192040,63753.93,0.015
"2026-07-06 01:04:19.913",192041,63753.93,0.00972
"2026-07-06 01:04:20.701",192042,63753.92,0.09716
"2026-07-06 01:04:21.398",192043,63753.93,0.00023
"2026-07-06 01:04:21.930",192044,63753.93,0.00044
"2026-07-06 01:04:22.169",192045,63753.93,0.0005
"2026-07-06 01:04:22.293",192046,63753.92,0.00092
"2026-07-06 01:04:22.902",192047,63753.92,0.0001
"2026-07-06 01:04:22.915",192048,63753.92,0.0208
"2026-07-06 01:04:22.915",192049,63753.91,0.00111
"2026-07-06 01:04:22.919",192050,63753.9,0.007
"2026-07-06 01:04:23.071",192051,63753.9,0.13527
"2026-07-06 01:04:23.072",192052,63753.9,0.0769
"2026-07-06 01:04:23.072",192053,63753.9,0.4824
"2026-07-06 01:04:23.072",192054,63753.9,0.09148
"2026-07-06 01:04:23.072",192055,63753.9,0.05279
"2026-07-06 01:04:23.078",192056,63753.9,0.19566
"2026-07-06 01:04:23.078",192057,63753.89,0.00028
"2026-07-06 01:04:23.081",192058,63753.89,0.00082
"2026-07-06 01:04:23.081",192059,63753.88,0.00034
"2026-07-06 01:04:23.081",192060,63753.29,0.00008
"2026-07-06 01:04:23.081",192061,63751.85,0.00027
"2026-07-06 01:04:23.081",192062,63751.84,0.00008
"2026-07-06 01:04:23.081",192063,63750.86,0.00008
"2026-07-06 01:04:23.081",192064,63750,0.00071
"2026-07-06 01:04:23.081",192065,63753.88,0.00009
"2026-07-06 01:04:23.081",192066,63750,0.00547
"2026-07-06 01:04:23.081",192067,63748.71,0.00008
"2026-07-06 01:04:23.170",192068,63748,0.00718
"2026-07-06 01:04:23.170",192069,63747.99,0.00036
"2026-07-06 01:04:23.175",192070,63746.7,0.00085
"2026-07-06 01:04:23.175",192071,63746.69,0.00045
"2026-07-06 01:04:23.175",192072,63746,0.00618
"2026-07-06 01:04:23.175",192073,63745.97,0.00009
"2026-07-06 01:04:23.175",192074,63745.58,0.00008
"2026-07-06 01:04:23.175",192075,63744.27,0.0003
"2026-07-06 01:04:23.288",192076,63744,0.00063
"2026-07-06 01:04:23.433",192077,63744.01,0.0011
"2026-07-06 01:04:23.718",192078,63744,0.0001
"2026-07-06 01:04:24.044",192079,63744,0.00238
"2026-07-06 01:04:24.374",192080,63744,0.04119
"2026-07-06 01:04:24.728",192081,63744.01,0.00074
"2026-07-06 01:04:24.812",192082,63744,0.00011
"2026-07-06 01:04:25.483",192083,63744.01,0.00011
"2026-07-06 01:04:25.497",192084,63744,0.02503
"2026-07-06 01:04:25.497",192085,63744,0.01865
"2026-07-06 01:04:25.497",192086,63743.99,0.00052
"2026-07-06 01:04:25.497",192087,63743.98,0.00016
"2026-07-06 01:04:25.502",192088,63743.61,0.00092
"2026-07-06 01:04:25.502",192089,63743.6,0.00036
"2026-07-06 01:04:25.502",192090,63742.45,0.00008
"2026-07-06 01:04:25.502",192091,63742.01,0.00009
"2026-07-06 01:04:25.513",192092,63742,0.02495
"2026-07-06 01:04:25.514",192093,63742,0.00068
"2026-07-06 01:04:25.514",192094,63741.99,0.00045
"2026-07-06 01:04:25.514",192095,63741.95,0.00016
"2026-07-06 01:04:25.514",192096,63740.52,0.00018
"2026-07-06 01:04:25.514",192097,63740.01,0.00009
"2026-07-06 01:04:25.514",192098,63740,0.03418
"2026-07-06 01:04:25.536",192099,63739.98,0.00133
"2026-07-06 01:04:25.536",192100,63739.97,0.00045
"2026-07-06 01:04:25.536",192101,63739.32,0.00008
"2026-07-06 01:04:25.536",192102,63738.73,0.00016
"2026-07-06 01:04:25.536",192103,63738.01,0.00009
"2026-07-06 01:04:26.230",192104,63738,0.00554
"2026-07-06 01:04:26.234",192105,63738,0.02857
"2026-07-06 01:04:26.234",192106,63737.99,0.00024
"2026-07-06 01:04:26.236",192107,63737.99,0.0001
"2026-07-06 01:04:26.238",192108,63737.99,0.00139
"2026-07-06 01:04:26.238",192109,63737.98,0.00063
"2026-07-06 01:04:26.238",192110,63737.44,0.00016
"2026-07-06 01:04:26.238",192111,63737.43,0.00009
"2026-07-06 01:04:26.238",192112,63737.38,0.00009
"2026-07-06 01:04:26.238",192113,63736.19,0.00008
"2026-07-06 01:04:26.238",192114,63736.01,0.00009
"2026-07-06 01:04:26.239",192115,63736,0.007
"2026-07-06 01:04:26.263",192116,63736,0.01796
"2026-07-06 01:04:26.263",192117,63735.99,0.00025
"2026-07-06 01:04:26.269",192118,63735.99,0.00137
"2026-07-06 01:04:26.269",192119,63735.98,0.00061
"2026-07-06 01:04:26.269",192120,63735.97,0.00016
"2026-07-06 01:04:26.269",192121,63734.34,0.00018
"2026-07-06 01:04:26.269",192122,63734.01,0.00009
"2026-07-06 01:04:27.232",192123,63734.01,0.00138
"2026-07-06 01:04:28.691",192124,63734,0.042
"2026-07-06 01:04:28.691",192125,63733.99,0.00063
"2026-07-06 01:04:28.697",192126,63733.56,0.00087
"2026-07-06 01:04:28.697",192127,63733.55,0.00063
"2026-07-06 01:04:28.697",192128,63733.5,0.00072
"2026-07-06 01:04:28.697",192129,63733.32,0.00523
"2026-07-06 01:04:28.697",192130,63733.06,0.00008
"2026-07-06 01:04:28.697",192131,63732.92,0.00009
"2026-07-06 01:04:28.697",192132,63732.01,0.00009
"2026-07-06 01:04:28.698",192133,63732,0.0053
"2026-07-06 01:04:28.699",192134,63732,0.0139
"2026-07-06 01:04:28.704",192135,63732,0.0001
"2026-07-06 01:04:28.706",192136,63732,0.00591
"2026-07-06 01:04:28.706",192137,63731.99,0.00002
"2026-07-06 01:04:28.709",192138,63731.99,0.0007
"2026-07-06 01:04:28.710",192139,63731.99,0.0004
"2026-07-06 01:04:28.711",192140,63731.99,0.0002
"2026-07-06 01:04:28.711",192141,63731.99,0.00034
"2026-07-06 01:04:28.711",192142,63731.98,0.00043
"2026-07-06 01:04:28.712",192143,63731.29,0.00032
"2026-07-06 01:04:28.712",192144,63731.25,0.00009
"2026-07-06 01:04:28.712",192145,63730.01,0.00009
"2026-07-06 01:04:28.714",192146,63730,0.01222
"2026-07-06 01:04:28.714",192147,63730,0.00023
"2026-07-06 01:04:28.722",192148,63730,0.01269
"2026-07-06 01:04:28.722",192149,63729.99,0.00063
"2026-07-06 01:04:28.722",192150,63729.93,0.00008
"2026-07-06 01:04:28.722",192151,63728.98,0.00012
"2026-07-06 01:04:28.722",192152,63728.71,0.00016
"2026-07-06 01:04:28.722",192153,63728.7,0.00032
"2026-07-06 01:04:28.722",192154,63728.3,0.00009
"2026-07-06 01:04:28.722",192155,63728.29,0.0084
"2026-07-06 01:04:28.722",192156,63728.16,0.00018
"2026-07-06 01:04:28.722",192157,63728.01,0.00009
"2026-07-06 01:04:28.722",192158,63728,0.02419
"2026-07-06 01:04:28.733",192159,63728,0.001
"2026-07-06 01:04:28.752",192160,63727.99,0.0173
"2026-07-06 01:04:28.752",192161,63727.98,0.02676
"2026-07-06 01:04:28.752",192162,63726.88,0.00009
"2026-07-06 01:04:28.752",192163,63726.8,0.00008
"2026-07-06 01:04:28.752",192164,63726.01,0.00009
"2026-07-06 01:04:28.752",192165,63726,0.02418
"2026-07-06 01:04:28.765",192166,63725.7,0.00133
"2026-07-06 01:04:28.765",192167,63725.69,0.00045
"2026-07-06 01:04:28.765",192168,63724.38,0.00009
"2026-07-06 01:04:28.917",192169,63724.38,0.00112
"2026-07-06 01:04:29.731",192170,63724.37,0.00009
"2026-07-06 01:04:29.774",192171,63724.38,0.06035
"2026-07-06 01:04:30.982",192172,63724.38,0.00276
"2026-07-06 01:04:31.625",192173,63724.37,0.5328
"2026-07-06 01:04:31.627",192174,63724.37,0.03292
"2026-07-06 01:04:31.627",192175,63724.37,0.06437
"2026-07-06 01:04:31.627",192176,63724.37,0.04354
"2026-07-06 01:04:31.628",192177,63724.37,0.11291
"2026-07-06 01:04:31.629",192178,63724.37,0.31984
"2026-07-06 01:04:31.629",192179,63724.37,0.0164
"2026-07-06 01:04:31.629",192180,63724.37,0.0139
"2026-07-06 01:04:31.629",192181,63724.37,0.01048
"2026-07-06 01:04:31.629",192182,63724.37,0.07206
"2026-07-06 01:04:31.629",192183,63724.37,0.2699
"2026-07-06 01:04:31.629",192184,63724.37,0.03854
"2026-07-06 01:04:31.629",192185,63724.37,0.04834
"2026-07-06 01:04:31.631",192186,63724.36,0.00036
"2026-07-06 01:04:31.631",192187,63724.01,0.00009
"2026-07-06 01:04:31.631",192188,63724,0.01958
"2026-07-06 01:04:31.632",192189,63724,0.00492
"2026-07-06 01:04:31.632",192190,63723.67,0.00008
"2026-07-06 01:04:31.632",192191,63723.38,0.00009
"2026-07-06 01:04:31.632",192192,63722.85,0.00008
"2026-07-06 01:04:31.632",192193,63722.01,0.00009
"2026-07-06 01:04:31.632",192194,63722,0.0008
"2026-07-06 01:04:31.634",192195,63722,0.02
"2026-07-06 01:04:31.636",192196,63722,0.00396
"2026-07-06 01:04:31.636",192197,63721.99,0.00018
"2026-07-06 01:04:31.636",192198,63721.98,0.00018
"2026-07-06 01:04:31.636",192199,63721.59,0.00009
"2026-07-06 01:04:31.636",192200,63720.54,0.00008
"2026-07-06 01:04:31.636",192201,63720.53,0.00008
"2026-07-06 01:04:31.636",192202,63720.44,0.00016
"2026-07-06 01:04:31.636",192203,63720.01,0.00009
"2026-07-06 01:04:31.640",192204,63720,0.00354
"2026-07-06 01:04:31.650",192205,63720,0.0001
"2026-07-06 01:04:31.662",192206,63720,0.02166
"2026-07-06 01:04:31.662",192207,63719.99,0.00045
"2026-07-06 01:04:31.662",192208,63718.89,0.00009
"2026-07-06 01:04:31.662",192209,63718.23,0.00523
"2026-07-06 01:04:31.662",192210,63718.14,0.00069
"2026-07-06 01:04:31.662",192211,63718.01,0.00009
"2026-07-06 01:04:31.662",192212,63718,0.02357
"2026-07-06 01:04:31.670",192213,63718,0.11597
"2026-07-06 01:04:31.674",192214,63718,0.00096
"2026-07-06 01:04:31.674",192215,63717.99,0.00054
"2026-07-06 01:04:31.674",192216,63717.73,0.00009
"2026-07-06 01:04:31.697",192217,63717.72,0.08363
"2026-07-06 01:04:31.697",192218,63717.71,0.00021
"2026-07-06 01:04:31.702",192219,63717.71,0.00084
"2026-07-06 01:04:31.702",192220,63717.7,0.00045
"2026-07-06 01:04:31.702",192221,63717.41,0.00008
"2026-07-06 01:04:31.702",192222,63716.28,0.00012
"2026-07-06 01:04:31.702",192223,63716.01,0.00009
"2026-07-06 01:04:31.702",192224,63716,0.0008
"2026-07-06 01:04:31.946",192225,63716,0.02489
"2026-07-06 01:04:31.946",192226,63715.99,0.00013
"2026-07-06 01:04:31.947",192227,63715.99,0.00032
"2026-07-06 01:04:31.947",192228,63715.8,0.00018
"2026-07-06 01:04:31.947",192229,63714.28,0.00008
"2026-07-06 01:04:31.947",192230,63714.01,0.00009
"2026-07-06 01:04:31.947",192231,63714,0.00171
"2026-07-06 01:04:31.970",192232,63714,0.00238
"2026-07-06 01:04:31.978",192233,63714,0.00023
"2026-07-06 01:04:31.979",192234,63714,0.02096
"2026-07-06 01:04:31.979",192235,63713.99,0.00054
"2026-07-06 01:04:31.979",192236,63713.96,0.00009
"2026-07-06 01:04:31.979",192237,63712.71,0.00009
"2026-07-06 01:04:31.979",192238,63712.01,0.00009
"2026-07-06 01:04:31.979",192239,63712,0.02418
"2026-07-06 01:04:31.979",192240,63711.95,0.00523
"2026-07-06 01:04:31.979",192241,63711.15,0.00007
"2026-07-06 01:04:32.018",192242,63710.06,0.0002
"2026-07-06 01:04:32.414",192243,63710.06,0.06388
"2026-07-06 01:04:32.438",192244,63710.06,0.0001
"2026-07-06 01:04:32.445",192245,63710.06,0.00846
"2026-07-06 01:04:32.860",192246,63710.06,0.0021
"2026-07-06 01:04:33.558",192247,63710.07,0.006
"2026-07-06 01:04:33.760",192248,63710.07,0.01041
"2026-07-06 01:04:33.762",192249,63710.07,0.00094
"2026-07-06 01:04:34.019",192250,63710.07,0.0003
"2026-07-06 01:04:34.065",192251,63710.07,0.00077
"2026-07-06 01:04:34.697",192252,63710.06,0.00157
"2026-07-06 01:04:34.816",192253,63710.06,0.00476
"2026-07-06 01:04:34.997",192254,63710.06,0.00156
"2026-07-06 01:04:34.997",192255,63710.05,0.00054
"2026-07-06 01:04:35.001",192256,63710.01,0.0006
"2026-07-06 01:04:35.001",192257,63710,0.00096
"2026-07-06 01:04:35.001",192258,63710.01,0.00531
"2026-07-06 01:04:35.009",192259,63710,0.00403
"2026-07-06 01:04:35.016",192260,63710,0.00238
"2026-07-06 01:04:35.028",192261,63710,0.01793
"2026-07-06 01:04:35.028",192262,63709.99,0.00045
"2026-07-06 01:04:35.028",192263,63709.64,0.00016
"2026-07-06 01:04:35.028",192264,63709.62,0.00018
"2026-07-06 01:04:35.077",192265,63708.18,0.00103
"2026-07-06 01:04:35.739",192266,63708.17,0.0001
"2026-07-06 01:04:35.745",192267,63708.17,0.01117
"2026-07-06 01:04:35.745",192268,63708.16,0.00045
"2026-07-06 01:04:35.745",192269,63708.02,0.00008
"2026-07-06 01:04:35.761",192270,63708,0.01
"2026-07-06 01:04:35.778",192271,63708,0.01548
"2026-07-06 01:04:35.778",192272,63707.99,0.00768
"2026-07-06 01:04:35.790",192273,63706.53,0.00101
"2026-07-06 01:04:35.790",192274,63706.52,0.00061
"2026-07-06 01:04:35.790",192275,63706.51,0.00016
"2026-07-06 01:04:35.790",192276,63706.01,0.00009
"2026-07-06 01:04:36.234",192277,63706.01,0.00022
"2026-07-06 01:04:36.572",192278,63706.01,0.02939
"2026-07-06 01:04:36.572",192279,63706.02,0.00113
"2026-07-06 01:04:36.572",192280,63706.03,0.00016
"2026-07-06 01:04:36.572",192281,63706.52,0.00129
"2026-07-06 01:04:36.572",192282,63706.52,0.0004
"2026-07-06 01:04:36.572",192283,63706.54,0.00016
"2026-07-06 01:04:36.574",192284,63708,0.01801
"2026-07-06 01:04:36.577",192285,63708,0.00159
"2026-07-06 01:04:36.577",192286,63708.01,0.00137
"2026-07-06 01:04:36.577",192287,63708.02,0.00016
"2026-07-06 01:04:36.577",192288,63708.17,0.0004
"2026-07-06 01:04:36.577",192289,63708.18,0.00068
"2026-07-06 01:04:36.582",192290,63708.19,0.0001
